comune,provincia,regione
Vajont,PN,Friuli-Venezia Giulia
Valvasone Arzene,PN,Friuli-Venezia Giulia
Airole,IM,Liguria
Apricale,IM,Liguria
Aquila d'Arroscia,IM,Liguria
Armo,IM,Liguria
Aurigo,IM,Liguria
Badalucco,IM,Liguria
Bajardo,IM,Liguria
Bordighera,IM,Liguria
Borghetto d'Arroscia,IM,Liguria
Borgomaro,IM,Liguria
Camporosso,IM,Liguria
Caravonica,IM,Liguria
Castellaro,IM,Liguria
Castel Vittorio,IM,Liguria
Ceriana,IM,Liguria
Cervo,IM,Liguria
Cesio,IM,Liguria
Chiusanico,IM,Liguria
Chiusavecchia,IM,Liguria
Cipressa,IM,Liguria
Civezza,IM,Liguria
Cosio d'Arroscia,IM,Liguria
Costarainera,IM,Liguria
Diano Arentino,IM,Liguria
Diano Castello,IM,Liguria
Diano Marina,IM,Liguria
Diano San Pietro,IM,Liguria
Dolceacqua,IM,Liguria
Dolcedo,IM,Liguria
Imperia,IM,Liguria
Isolabona,IM,Liguria
Lucinasco,IM,Liguria
Mendatica,IM,Liguria
Molini di Triora,IM,Liguria
Montegrosso Pian Latte,IM,Liguria
Olivetta San Michele,IM,Liguria
Ospedaletti,IM,Liguria
Perinaldo,IM,Liguria
Pietrabruna,IM,Liguria
Pieve di Teco,IM,Liguria
Pigna,IM,Liguria
Pompeiana,IM,Liguria
Pontedassio,IM,Liguria
Pornassio,IM,Liguria
Prelà,IM,Liguria
Ranzo,IM,Liguria
Rezzo,IM,Liguria
Riva Ligure,IM,Liguria
Rocchetta Nervina,IM,Liguria
San Bartolomeo al Mare,IM,Liguria
San Biagio della Cima,IM,Liguria
San Lorenzo al Mare,IM,Liguria
Sanremo,IM,Liguria
Santo Stefano al Mare,IM,Liguria
Seborga,IM,Liguria
Soldano,IM,Liguria
Taggia,IM,Liguria
Terzorio,IM,Liguria
Triora,IM,Liguria
Vallebona,IM,Liguria
Vallecrosia,IM,Liguria
Vasia,IM,Liguria
Ventimiglia,IM,Liguria
Vessalico,IM,Liguria
Villa Faraldi,IM,Liguria
Montalto Carpasio,IM,Liguria
Alassio,SV,Liguria
Albenga,SV,Liguria
Albissola Marina,SV,Liguria
Albisola Superiore,SV,Liguria
Altare,SV,Liguria
Andora,SV,Liguria
Arnasco,SV,Liguria
Balestrino,SV,Liguria
Bardineto,SV,Liguria
Bergeggi,SV,Liguria
Boissano,SV,Liguria
Borghetto Santo Spirito,SV,Liguria
Borgio Verezzi,SV,Liguria
Bormida,SV,Liguria
Cairo Montenotte,SV,Liguria
Calice Ligure,SV,Liguria
Calizzano,SV,Liguria
Carcare,SV,Liguria
Casanova Lerrone,SV,Liguria
Castelbianco,SV,Liguria
Castelvecchio di Rocca Barbena,SV,Liguria
Celle Ligure,SV,Liguria
Cengio,SV,Liguria
Ceriale,SV,Liguria
Cisano sul Neva,SV,Liguria
Cosseria,SV,Liguria
Dego,SV,Liguria
Erli,SV,Liguria
Finale Ligure,SV,Liguria
Garlenda,SV,Liguria
Giustenice,SV,Liguria
Giusvalla,SV,Liguria
Laigueglia,SV,Liguria
Loano,SV,Liguria
Magliolo,SV,Liguria
Mallare,SV,Liguria
Massimino,SV,Liguria
Millesimo,SV,Liguria
Mioglia,SV,Liguria
Murialdo,SV,Liguria
Nasino,SV,Liguria
Noli,SV,Liguria
Onzo,SV,Liguria
Orco Feglino,SV,Liguria
Ortovero,SV,Liguria
Osiglia,SV,Liguria
Pallare,SV,Liguria
Piana Crixia,SV,Liguria
Pietra Ligure,SV,Liguria
Plodio,SV,Liguria
Pontinvrea,SV,Liguria
Quiliano,SV,Liguria
Rialto,SV,Liguria
Roccavignale,SV,Liguria
Sassello,SV,Liguria
Savona,SV,Liguria
Spotorno,SV,Liguria
Stella,SV,Liguria
Stellanello,SV,Liguria
Testico,SV,Liguria
Toirano,SV,Liguria
Tovo San Giacomo,SV,Liguria
Urbe,SV,Liguria
Vado Ligure,SV,Liguria
Varazze,SV,Liguria
Vendone,SV,Liguria
Vezzi Portio,SV,Liguria
Villanova d'Albenga,SV,Liguria
Zuccarello,SV,Liguria
Arenzano,GE,Liguria
Avegno,GE,Liguria
Bargagli,GE,Liguria
Bogliasco,GE,Liguria
Borzonasca,GE,Liguria
Busalla,GE,Liguria
Camogli,GE,Liguria
Campo Ligure,GE,Liguria
Campomorone,GE,Liguria
Carasco,GE,Liguria
Casarza Ligure,GE,Liguria
Casella,GE,Liguria
Castiglione Chiavarese,GE,Liguria
Ceranesi,GE,Liguria
Chiavari,GE,Liguria
Cicagna,GE,Liguria
Cogoleto,GE,Liguria
Cogorno,GE,Liguria
Coreglia Ligure,GE,Liguria
Crocefieschi,GE,Liguria
Davagna,GE,Liguria
Fascia,GE,Liguria
Favale di Malvaro,GE,Liguria
Fontanigorda,GE,Liguria
Genova,GE,Liguria
Gorreto,GE,Liguria
Isola del Cantone,GE,Liguria
Lavagna,GE,Liguria
Leivi,GE,Liguria
Lorsica,GE,Liguria
Lumarzo,GE,Liguria
Masone,GE,Liguria
Mele,GE,Liguria
Mezzanego,GE,Liguria
Mignanego,GE,Liguria
Moconesi,GE,Liguria
Moneglia,GE,Liguria
Montebruno,GE,Liguria
Montoggio,GE,Liguria
Ne,GE,Liguria
Neirone,GE,Liguria
Orero,GE,Liguria
Pieve Ligure,GE,Liguria
Portofino,GE,Liguria
Propata,GE,Liguria
Rapallo,GE,Liguria
Recco,GE,Liguria
Rezzoaglio,GE,Liguria
Ronco Scrivia,GE,Liguria
Rondanina,GE,Liguria
Rossiglione,GE,Liguria
Rovegno,GE,Liguria
San Colombano Certenoli,GE,Liguria
Santa Margherita Ligure,GE,Liguria
Sant'Olcese,GE,Liguria
Santo Stefano d'Aveto,GE,Liguria
Savignone,GE,Liguria
Serra Riccò,GE,Liguria
Sestri Levante,GE,Liguria
Sori,GE,Liguria
Tiglieto,GE,Liguria
Torriglia,GE,Liguria
Tribogna,GE,Liguria
Uscio,GE,Liguria
Valbrevenna,GE,Liguria
Vobbia,GE,Liguria
Zoagli,GE,Liguria
Ameglia,SP,Liguria
Arcola,SP,Liguria
Beverino,SP,Liguria
Bolano,SP,Liguria
Bonassola,SP,Liguria
Borghetto di Vara,SP,Liguria
Brugnato,SP,Liguria
Calice al Cornoviglio,SP,Liguria
Carro,SP,Liguria
Carrodano,SP,Liguria
Castelnuovo Magra,SP,Liguria
Deiva Marina,SP,Liguria
Follo,SP,Liguria
Framura,SP,Liguria
La Spezia,SP,Liguria
Lerici,SP,Liguria
Levanto,SP,Liguria
Maissana,SP,Liguria
Monterosso al Mare,SP,Liguria
Luni,SP,Liguria
Pignone,SP,Liguria
Portovenere,SP,Liguria
Riccò del Golfo di Spezia,SP,Liguria
Riomaggiore,SP,Liguria
Rocchetta di Vara,SP,Liguria
Santo Stefano di Magra,SP,Liguria
Sarzana,SP,Liguria
Sesta Godano,SP,Liguria
Varese Ligure,SP,Liguria
Vernazza,SP,Liguria
Vezzano Ligure,SP,Liguria
Zignago,SP,Liguria
Agazzano,PC,Emilia-Romagna
Alseno,PC,Emilia-Romagna
Besenzone,PC,Emilia-Romagna
Bettola,PC,Emilia-Romagna
Bobbio,PC,Emilia-Romagna
Borgonovo Val Tidone,PC,Emilia-Romagna
Cadeo,PC,Emilia-Romagna
Calendasco,PC,Emilia-Romagna
Caorso,PC,Emilia-Romagna
Carpaneto Piacentino,PC,Emilia-Romagna
Castell'Arquato,PC,Emilia-Romagna
Castel San Giovanni,PC,Emilia-Romagna
Castelvetro Piacentino,PC,Emilia-Romagna
Cerignale,PC,Emilia-Romagna
Coli,PC,Emilia-Romagna
Corte Brugnatella,PC,Emilia-Romagna
Cortemaggiore,PC,Emilia-Romagna
Farini,PC,Emilia-Romagna
Ferriere,PC,Emilia-Romagna
Fiorenzuola d'Arda,PC,Emilia-Romagna
Gazzola,PC,Emilia-Romagna
Gossolengo,PC,Emilia-Romagna
Gragnano Trebbiense,PC,Emilia-Romagna
Gropparello,PC,Emilia-Romagna
Lugagnano Val d'Arda,PC,Emilia-Romagna
Monticelli d'Ongina,PC,Emilia-Romagna
Morfasso,PC,Emilia-Romagna
Ottone,PC,Emilia-Romagna
Piacenza,PC,Emilia-Romagna
Pianello Val Tidone,PC,Emilia-Romagna
Piozzano,PC,Emilia-Romagna
Podenzano,PC,Emilia-Romagna
Ponte dell'Olio,PC,Emilia-Romagna
Pontenure,PC,Emilia-Romagna
Rivergaro,PC,Emilia-Romagna
Rottofreno,PC,Emilia-Romagna
San Giorgio Piacentino,PC,Emilia-Romagna
San Pietro in Cerro,PC,Emilia-Romagna
Sarmato,PC,Emilia-Romagna
Travo,PC,Emilia-Romagna
Vernasca,PC,Emilia-Romagna
Vigolzone,PC,Emilia-Romagna
Villanova sull'Arda,PC,Emilia-Romagna
Zerba,PC,Emilia-Romagna
Ziano Piacentino,PC,Emilia-Romagna
Alta Val Tidone,PC,Emilia-Romagna
Albareto,PR,Emilia-Romagna
Bardi,PR,Emilia-Romagna
Bedonia,PR,Emilia-Romagna
Berceto,PR,Emilia-Romagna
Bore,PR,Emilia-Romagna
Borgo Val di Taro,PR,Emilia-Romagna
Busseto,PR,Emilia-Romagna
Calestano,PR,Emilia-Romagna
Collecchio,PR,Emilia-Romagna
Colorno,PR,Emilia-Romagna
Compiano,PR,Emilia-Romagna
Corniglio,PR,Emilia-Romagna
Felino,PR,Emilia-Romagna
Fidenza,PR,Emilia-Romagna
Fontanellato,PR,Emilia-Romagna
Fontevivo,PR,Emilia-Romagna
Fornovo di Taro,PR,Emilia-Romagna
Langhirano,PR,Emilia-Romagna
Lesignano de' Bagni,PR,Emilia-Romagna
Medesano,PR,Emilia-Romagna
Mezzani,PR,Emilia-Romagna
Monchio delle Corti,PR,Emilia-Romagna
Montechiarugolo,PR,Emilia-Romagna
Neviano degli Arduini,PR,Emilia-Romagna
Noceto,PR,Emilia-Romagna
Palanzano,PR,Emilia-Romagna
Parma,PR,Emilia-Romagna
Pellegrino Parmense,PR,Emilia-Romagna
Roccabianca,PR,Emilia-Romagna
Sala Baganza,PR,Emilia-Romagna
Salsomaggiore Terme,PR,Emilia-Romagna
San Secondo Parmense,PR,Emilia-Romagna
Solignano,PR,Emilia-Romagna
Soragna,PR,Emilia-Romagna
Sorbolo,PR,Emilia-Romagna
Terenzo,PR,Emilia-Romagna
Tizzano Val Parma,PR,Emilia-Romagna
Tornolo,PR,Emilia-Romagna
Torrile,PR,Emilia-Romagna
Traversetolo,PR,Emilia-Romagna
Valmozzola,PR,Emilia-Romagna
Varano de' Melegari,PR,Emilia-Romagna
Varsi,PR,Emilia-Romagna
Sissa Trecasali,PR,Emilia-Romagna
Polesine Zibello,PR,Emilia-Romagna
Albinea,RE,Emilia-Romagna
Bagnolo in Piano,RE,Emilia-Romagna
Baiso,RE,Emilia-Romagna
Bibbiano,RE,Emilia-Romagna
Boretto,RE,Emilia-Romagna
Brescello,RE,Emilia-Romagna
Cadelbosco di Sopra,RE,Emilia-Romagna
Campagnola Emilia,RE,Emilia-Romagna
Campegine,RE,Emilia-Romagna
Carpineti,RE,Emilia-Romagna
Casalgrande,RE,Emilia-Romagna
Casina,RE,Emilia-Romagna
Castellarano,RE,Emilia-Romagna
Castelnovo di Sotto,RE,Emilia-Romagna
Castelnovo ne' Monti,RE,Emilia-Romagna
Cavriago,RE,Emilia-Romagna
Canossa,RE,Emilia-Romagna
Correggio,RE,Emilia-Romagna
Fabbrico,RE,Emilia-Romagna
Gattatico,RE,Emilia-Romagna
Gualtieri,RE,Emilia-Romagna
Guastalla,RE,Emilia-Romagna
Luzzara,RE,Emilia-Romagna
Montecchio Emilia,RE,Emilia-Romagna
Novellara,RE,Emilia-Romagna
Poviglio,RE,Emilia-Romagna
Quattro Castella,RE,Emilia-Romagna
Reggiolo,RE,Emilia-Romagna
Reggio nell'Emilia,RE,Emilia-Romagna
Rio Saliceto,RE,Emilia-Romagna
Rolo,RE,Emilia-Romagna
Rubiera,RE,Emilia-Romagna
San Martino in Rio,RE,Emilia-Romagna
San Polo d'Enza,RE,Emilia-Romagna
Sant'Ilario d'Enza,RE,Emilia-Romagna
Scandiano,RE,Emilia-Romagna
Toano,RE,Emilia-Romagna
Vetto,RE,Emilia-Romagna
Vezzano sul Crostolo,RE,Emilia-Romagna
Viano,RE,Emilia-Romagna
Villa Minozzo,RE,Emilia-Romagna
Ventasso,RE,Emilia-Romagna
Bastiglia,MO,Emilia-Romagna
Bomporto,MO,Emilia-Romagna
Campogalliano,MO,Emilia-Romagna
Camposanto,MO,Emilia-Romagna
Carpi,MO,Emilia-Romagna
Castelfranco Emilia,MO,Emilia-Romagna
Castelnuovo Rangone,MO,Emilia-Romagna
Castelvetro di Modena,MO,Emilia-Romagna
Cavezzo,MO,Emilia-Romagna
Concordia sulla Secchia,MO,Emilia-Romagna
Fanano,MO,Emilia-Romagna
Finale Emilia,MO,Emilia-Romagna
Fiorano Modenese,MO,Emilia-Romagna
Fiumalbo,MO,Emilia-Romagna
Formigine,MO,Emilia-Romagna
Frassinoro,MO,Emilia-Romagna
Guiglia,MO,Emilia-Romagna
Lama Mocogno,MO,Emilia-Romagna
Maranello,MO,Emilia-Romagna
Marano sul Panaro,MO,Emilia-Romagna
Medolla,MO,Emilia-Romagna
Mirandola,MO,Emilia-Romagna
Modena,MO,Emilia-Romagna
Montecreto,MO,Emilia-Romagna
Montefiorino,MO,Emilia-Romagna
Montese,MO,Emilia-Romagna
Nonantola,MO,Emilia-Romagna
Novi di Modena,MO,Emilia-Romagna
Palagano,MO,Emilia-Romagna
Pavullo nel Frignano,MO,Emilia-Romagna
Pievepelago,MO,Emilia-Romagna
Polinago,MO,Emilia-Romagna
Prignano sulla Secchia,MO,Emilia-Romagna
Ravarino,MO,Emilia-Romagna
Riolunato,MO,Emilia-Romagna
San Cesario sul Panaro,MO,Emilia-Romagna
San Felice sul Panaro,MO,Emilia-Romagna
San Possidonio,MO,Emilia-Romagna
San Prospero,MO,Emilia-Romagna
Sassuolo,MO,Emilia-Romagna
Savignano sul Panaro,MO,Emilia-Romagna
Serramazzoni,MO,Emilia-Romagna
Sestola,MO,Emilia-Romagna
Soliera,MO,Emilia-Romagna
Spilamberto,MO,Emilia-Romagna
Vignola,MO,Emilia-Romagna
Zocca,MO,Emilia-Romagna
Anzola dell'Emilia,BO,Emilia-Romagna
Argelato,BO,Emilia-Romagna
Baricella,BO,Emilia-Romagna
Bentivoglio,BO,Emilia-Romagna
Bologna,BO,Emilia-Romagna
Borgo Tossignano,BO,Emilia-Romagna
Budrio,BO,Emilia-Romagna
Calderara di Reno,BO,Emilia-Romagna
Camugnano,BO,Emilia-Romagna
Casalecchio di Reno,BO,Emilia-Romagna
Casalfiumanese,BO,Emilia-Romagna
Castel d'Aiano,BO,Emilia-Romagna
Castel del Rio,BO,Emilia-Romagna
Castel di Casio,BO,Emilia-Romagna
Castel Guelfo di Bologna,BO,Emilia-Romagna
Castello d'Argile,BO,Emilia-Romagna
Castel Maggiore,BO,Emilia-Romagna
Castel San Pietro Terme,BO,Emilia-Romagna
Castenaso,BO,Emilia-Romagna
Castiglione dei Pepoli,BO,Emilia-Romagna
Crevalcore,BO,Emilia-Romagna
Dozza,BO,Emilia-Romagna
Fontanelice,BO,Emilia-Romagna
Gaggio Montano,BO,Emilia-Romagna
Galliera,BO,Emilia-Romagna
Granarolo dell'Emilia,BO,Emilia-Romagna
Grizzana Morandi,BO,Emilia-Romagna
Imola,BO,Emilia-Romagna
Lizzano in Belvedere,BO,Emilia-Romagna
Loiano,BO,Emilia-Romagna
Malalbergo,BO,Emilia-Romagna
Marzabotto,BO,Emilia-Romagna
Medicina,BO,Emilia-Romagna
Minerbio,BO,Emilia-Romagna
Molinella,BO,Emilia-Romagna
Monghidoro,BO,Emilia-Romagna
Monterenzio,BO,Emilia-Romagna
Monte San Pietro,BO,Emilia-Romagna
Monzuno,BO,Emilia-Romagna
Mordano,BO,Emilia-Romagna
Ozzano dell'Emilia,BO,Emilia-Romagna
Pianoro,BO,Emilia-Romagna
Pieve di Cento,BO,Emilia-Romagna
Sala Bolognese,BO,Emilia-Romagna
San Benedetto Val di Sambro,BO,Emilia-Romagna
San Giorgio di Piano,BO,Emilia-Romagna
San Giovanni in Persiceto,BO,Emilia-Romagna
San Lazzaro di Savena,BO,Emilia-Romagna
San Pietro in Casale,BO,Emilia-Romagna
Sant'Agata Bolognese,BO,Emilia-Romagna
Sasso Marconi,BO,Emilia-Romagna
Vergato,BO,Emilia-Romagna
Zola Predosa,BO,Emilia-Romagna
Valsamoggia,BO,Emilia-Romagna
Alto Reno Terme,BO,Emilia-Romagna
Argenta,FE,Emilia-Romagna
Berra,FE,Emilia-Romagna
Bondeno,FE,Emilia-Romagna
Cento,FE,Emilia-Romagna
Codigoro,FE,Emilia-Romagna
Comacchio,FE,Emilia-Romagna
Copparo,FE,Emilia-Romagna
Ferrara,FE,Emilia-Romagna
Formignana,FE,Emilia-Romagna
Jolanda di Savoia,FE,Emilia-Romagna
Lagosanto,FE,Emilia-Romagna
Masi Torello,FE,Emilia-Romagna
Mesola,FE,Emilia-Romagna
Ostellato,FE,Emilia-Romagna
Poggio Renatico,FE,Emilia-Romagna
Portomaggiore,FE,Emilia-Romagna
Ro,FE,Emilia-Romagna
Vigarano Mainarda,FE,Emilia-Romagna
Voghiera,FE,Emilia-Romagna
Tresigallo,FE,Emilia-Romagna
Goro,FE,Emilia-Romagna
Fiscaglia,FE,Emilia-Romagna
Terre del Reno,FE,Emilia-Romagna
Alfonsine,RA,Emilia-Romagna
Bagnacavallo,RA,Emilia-Romagna
Bagnara di Romagna,RA,Emilia-Romagna
Brisighella,RA,Emilia-Romagna
Casola Valsenio,RA,Emilia-Romagna
Castel Bolognese,RA,Emilia-Romagna
Cervia,RA,Emilia-Romagna
Conselice,RA,Emilia-Romagna
Cotignola,RA,Emilia-Romagna
Faenza,RA,Emilia-Romagna
Fusignano,RA,Emilia-Romagna
Lugo,RA,Emilia-Romagna
Massa Lombarda,RA,Emilia-Romagna
Ravenna,RA,Emilia-Romagna
Riolo Terme,RA,Emilia-Romagna
Russi,RA,Emilia-Romagna
Sant'Agata sul Santerno,RA,Emilia-Romagna
Solarolo,RA,Emilia-Romagna
Bagno di Romagna,FC,Emilia-Romagna
Bertinoro,FC,Emilia-Romagna
Borghi,FC,Emilia-Romagna
Castrocaro Terme e Terra del Sole,FC,Emilia-Romagna
Cesena,FC,Emilia-Romagna
Cesenatico,FC,Emilia-Romagna
Civitella di Romagna,FC,Emilia-Romagna
Dovadola,FC,Emilia-Romagna
Forlì,FC,Emilia-Romagna
Forlimpopoli,FC,Emilia-Romagna
Galeata,FC,Emilia-Romagna
Gambettola,FC,Emilia-Romagna
Gatteo,FC,Emilia-Romagna
Longiano,FC,Emilia-Romagna
Meldola,FC,Emilia-Romagna
Mercato Saraceno,FC,Emilia-Romagna
Modigliana,FC,Emilia-Romagna
Montiano,FC,Emilia-Romagna
Portico e San Benedetto,FC,Emilia-Romagna
Predappio,FC,Emilia-Romagna
Premilcuore,FC,Emilia-Romagna
Rocca San Casciano,FC,Emilia-Romagna
Roncofreddo,FC,Emilia-Romagna
San Mauro Pascoli,FC,Emilia-Romagna
Santa Sofia,FC,Emilia-Romagna
Sarsina,FC,Emilia-Romagna
Savignano sul Rubicone,FC,Emilia-Romagna
Sogliano al Rubicone,FC,Emilia-Romagna
Tredozio,FC,Emilia-Romagna
Verghereto,FC,Emilia-Romagna
Bellaria-Igea Marina,RN,Emilia-Romagna
Cattolica,RN,Emilia-Romagna
Coriano,RN,Emilia-Romagna
Gemmano,RN,Emilia-Romagna
Misano Adriatico,RN,Emilia-Romagna
Mondaino,RN,Emilia-Romagna
Montefiore Conca,RN,Emilia-Romagna
Montegridolfo,RN,Emilia-Romagna
Morciano di Romagna,RN,Emilia-Romagna
Riccione,RN,Emilia-Romagna
Rimini,RN,Emilia-Romagna
Saludecio,RN,Emilia-Romagna
San Clemente,RN,Emilia-Romagna
San Giovanni in Marignano,RN,Emilia-Romagna
Santarcangelo di Romagna,RN,Emilia-Romagna
Verucchio,RN,Emilia-Romagna
Casteldelci,RN,Emilia-Romagna
Maiolo,RN,Emilia-Romagna
Novafeltria,RN,Emilia-Romagna
Pennabilli,RN,Emilia-Romagna
San Leo,RN,Emilia-Romagna
Sant'Agata Feltria,RN,Emilia-Romagna
Talamello,RN,Emilia-Romagna
Poggio Torriana,RN,Emilia-Romagna
Montescudo-Monte Colombo,RN,Emilia-Romagna
Aulla,MS,Toscana
Bagnone,MS,Toscana
Carrara,MS,Toscana
Casola in Lunigiana,MS,Toscana
Comano,MS,Toscana
Filattiera,MS,Toscana
Fivizzano,MS,Toscana
Fosdinovo,MS,Toscana
Licciana Nardi,MS,Toscana
Massa,MS,Toscana
Montignoso,MS,Toscana
Mulazzo,MS,Toscana
Podenzana,MS,Toscana
Pontremoli,MS,Toscana
Tresana,MS,Toscana
Villafranca in Lunigiana,MS,Toscana
Zeri,MS,Toscana
Altopascio,LU,Toscana
Bagni di Lucca,LU,Toscana
Barga,LU,Toscana
Borgo a Mozzano,LU,Toscana
Camaiore,LU,Toscana
Camporgiano,LU,Toscana
Capannori,LU,Toscana
Careggine,LU,Toscana
Castelnuovo di Garfagnana,LU,Toscana
Castiglione di Garfagnana,LU,Toscana
Coreglia Antelminelli,LU,Toscana
Forte dei Marmi,LU,Toscana
Fosciandora,LU,Toscana
Gallicano,LU,Toscana
Lucca,LU,Toscana
Massarosa,LU,Toscana
Minucciano,LU,Toscana
Molazzana,LU,Toscana
Montecarlo,LU,Toscana
Pescaglia,LU,Toscana
Piazza al Serchio,LU,Toscana
Pietrasanta,LU,Toscana
Pieve Fosciana,LU,Toscana
Porcari,LU,Toscana
San Romano in Garfagnana,LU,Toscana
Seravezza,LU,Toscana
Stazzema,LU,Toscana
Vagli Sotto,LU,Toscana
Viareggio,LU,Toscana
Villa Basilica,LU,Toscana
Villa Collemandina,LU,Toscana
Fabbriche di Vergemoli,LU,Toscana
Sillano Giuncugnano,LU,Toscana
Agliana,PT,Toscana
Buggiano,PT,Toscana
Lamporecchio,PT,Toscana
Larciano,PT,Toscana
Marliana,PT,Toscana
Massa e Cozzile,PT,Toscana
Monsummano Terme,PT,Toscana
Montale,PT,Toscana
Montecatini-Terme,PT,Toscana
Pescia,PT,Toscana
Pieve a Nievole,PT,Toscana
Pistoia,PT,Toscana
Ponte Buggianese,PT,Toscana
Quarrata,PT,Toscana
Sambuca Pistoiese,PT,Toscana
Serravalle Pistoiese,PT,Toscana
Uzzano,PT,Toscana
Chiesina Uzzanese,PT,Toscana
Abetone Cutigliano,PT,Toscana
San Marcello Piteglio,PT,Toscana
Bagno a Ripoli,FI,Toscana
Barberino di Mugello,FI,Toscana
Barberino Val d'Elsa,FI,Toscana
Borgo San Lorenzo,FI,Toscana
Calenzano,FI,Toscana
Campi Bisenzio,FI,Toscana
Capraia e Limite,FI,Toscana
Castelfiorentino,FI,Toscana
Cerreto Guidi,FI,Toscana
Certaldo,FI,Toscana
Dicomano,FI,Toscana
Empoli,FI,Toscana
Fiesole,FI,Toscana
Firenze,FI,Toscana
Firenzuola,FI,Toscana
Fucecchio,FI,Toscana
Gambassi Terme,FI,Toscana
Greve in Chianti,FI,Toscana
Impruneta,FI,Toscana
Lastra a Signa,FI,Toscana
Londa,FI,Toscana
Marradi,FI,Toscana
Montaione,FI,Toscana
Montelupo Fiorentino,FI,Toscana
Montespertoli,FI,Toscana
Palazzuolo sul Senio,FI,Toscana
Pelago,FI,Toscana
Pontassieve,FI,Toscana
Reggello,FI,Toscana
Rignano sull'Arno,FI,Toscana
Rufina,FI,Toscana
San Casciano in Val di Pesa,FI,Toscana
San Godenzo,FI,Toscana
Scandicci,FI,Toscana
Sesto Fiorentino,FI,Toscana
Signa,FI,Toscana
Tavarnelle Val di Pesa,FI,Toscana
Vaglia,FI,Toscana
Vicchio,FI,Toscana
Vinci,FI,Toscana
Figline e Incisa Valdarno,FI,Toscana
Scarperia e San Piero,FI,Toscana
Bibbona,LI,Toscana
Campiglia Marittima,LI,Toscana
Campo nell'Elba,LI,Toscana
Capoliveri,LI,Toscana
Capraia Isola,LI,Toscana
Castagneto Carducci,LI,Toscana
Cecina,LI,Toscana
Collesalvetti,LI,Toscana
Livorno,LI,Toscana
Marciana,LI,Toscana
Marciana Marina,LI,Toscana
Piombino,LI,Toscana
Porto Azzurro,LI,Toscana
Portoferraio,LI,Toscana
Rosignano Marittimo,LI,Toscana
San Vincenzo,LI,Toscana
Sassetta,LI,Toscana
Suvereto,LI,Toscana
Rio,LI,Toscana
Bientina,PI,Toscana
Buti,PI,Toscana
Calci,PI,Toscana
Calcinaia,PI,Toscana
Capannoli,PI,Toscana
Casale Marittimo,PI,Toscana
Cascina,PI,Toscana
Castelfranco di Sotto,PI,Toscana
Castellina Marittima,PI,Toscana
Castelnuovo di Val di Cecina,PI,Toscana
Chianni,PI,Toscana
Fauglia,PI,Toscana
Guardistallo,PI,Toscana
Lajatico,PI,Toscana
Montecatini Val di Cecina,PI,Toscana
Montescudaio,PI,Toscana
Monteverdi Marittimo,PI,Toscana
Montopoli in Val d'Arno,PI,Toscana
Orciano Pisano,PI,Toscana
Palaia,PI,Toscana
Peccioli,PI,Toscana
Pisa,PI,Toscana
Pomarance,PI,Toscana
Ponsacco,PI,Toscana
Pontedera,PI,Toscana
Riparbella,PI,Toscana
San Giuliano Terme,PI,Toscana
San Miniato,PI,Toscana
Santa Croce sull'Arno,PI,Toscana
Santa Luce,PI,Toscana
Santa Maria a Monte,PI,Toscana
Terricciola,PI,Toscana
Vecchiano,PI,Toscana
Vicopisano,PI,Toscana
Volterra,PI,Toscana
Casciana Terme Lari,PI,Toscana
Crespina Lorenzana,PI,Toscana
Anghiari,AR,Toscana
Arezzo,AR,Toscana
Badia Tedalda,AR,Toscana
Bibbiena,AR,Toscana
Bucine,AR,Toscana
Capolona,AR,Toscana
Caprese Michelangelo,AR,Toscana
Castel Focognano,AR,Toscana
Castel San Niccolò,AR,Toscana
Castiglion Fibocchi,AR,Toscana
Castiglion Fiorentino,AR,Toscana
Cavriglia,AR,Toscana
Chitignano,AR,Toscana
Chiusi della Verna,AR,Toscana
Civitella in Val di Chiana,AR,Toscana
Cortona,AR,Toscana
Foiano della Chiana,AR,Toscana
Loro Ciuffenna,AR,Toscana
Lucignano,AR,Toscana
Marciano della Chiana,AR,Toscana
Montemignaio,AR,Toscana
Monterchi,AR,Toscana
Monte San Savino,AR,Toscana
Montevarchi,AR,Toscana
Ortignano Raggiolo,AR,Toscana
Pieve Santo Stefano,AR,Toscana
Poppi,AR,Toscana
San Giovanni Valdarno,AR,Toscana
Sansepolcro,AR,Toscana
Sestino,AR,Toscana
Subbiano,AR,Toscana
Talla,AR,Toscana
Terranuova Bracciolini,AR,Toscana
Castelfranco Piandiscò,AR,Toscana
Pratovecchio Stia,AR,Toscana
Laterina Pergine Valdarno,AR,Toscana
Abbadia San Salvatore,SI,Toscana
Asciano,SI,Toscana
Buonconvento,SI,Toscana
Casole d'Elsa,SI,Toscana
Castellina in Chianti,SI,Toscana
Castelnuovo Berardenga,SI,Toscana
Castiglione d'Orcia,SI,Toscana
Cetona,SI,Toscana
Chianciano Terme,SI,Toscana
Chiusdino,SI,Toscana
Chiusi,SI,Toscana
Colle di Val d'Elsa,SI,Toscana
Gaiole in Chianti,SI,Toscana
Montepulciano,SI,Toscana
Monteriggioni,SI,Toscana
Monteroni d'Arbia,SI,Toscana
Monticiano,SI,Toscana
Murlo,SI,Toscana
Piancastagnaio,SI,Toscana
Pienza,SI,Toscana
Poggibonsi,SI,Toscana
Radda in Chianti,SI,Toscana
Radicofani,SI,Toscana
